timestamp,target_id,x,y,z,vx,vy,vz
14.62,3,1463.0000000000002,6537.0,3000.0,100.00000000000001,-100.0,0.0
14.63,1,1464.0,5000.0,3000.0,100.0,0.0,0.0
14.63,2,3000.0,3464.0,3000.0,6.123233995736766e-15,100.0,0.0
14.63,3,1464.0000000000002,6536.0,3000.0,100.00000000000001,-100.0,0.0
14.64,1,1465.0,5000.0,3000.0,100.0,0.0,0.0
14.64,2,3000.0,3465.0,3000.0,6.123233995736766e-15,100.0,0.0
14.64,3,1465.0000000000002,6535.0,3000.0,100.00000000000001,-100.0,0.0
14.65,1,1466.0,5000.0,3000.0,100.0,0.0,0.0
14.65,2,3000.0,3466.0,3000.0,6.123233995736766e-15,100.0,0.0
14.65,3,1466.0000000000002,6534.0,3000.0,100.00000000000001,-100.0,0.0
14.66,1,1467.0,5000.0,3000.0,100.0,0.0,0.0
14.66,2,3000.0,3467.0,3000.0,6.123233995736766e-15,100.0,0.0
14.66,3,1467.0000000000002,6533.0,3000.0,100.00000000000001,-100.0,0.0
14.67,1,1468.0,5000.0,3000.0,100.0,0.0,0.0
14.67,2,3000.0,3468.0,3000.0,6.123233995736766e-15,100.0,0.0
14.67,3,1468.0000000000002,6532.0,3000.0,100.00000000000001,-100.0,0.0
14.68,1,1469.0,5000.0,3000.0,100.0,0.0,0.0
14.68,2,3000.0,3469.0,3000.0,6.123233995736766e-15,100.0,0.0
14.68,3,1469.0000000000002,6531.0,3000.0,100.00000000000001,-100.0,0.0
14.69,1,1470.0,5000.0,3000.0,100.0,0.0,0.0
14.69,2,3000.0,3470.0,3000.0,6.123233995736766e-15,100.0,0.0
14.69,3,1470.0000000000002,6530.0,3000.0,100.00000000000001,-100.0,0.0
14.7,1,1471.0,5000.0,3000.0,100.0,0.0,0.0
14.7,2,3000.0,3471.0,3000.0,6.123233995736766e-15,100.0,0.0
14.7,3,1471.0000000000002,6529.0,3000.0,100.00000000000001,-100.0,0.0
14.71,1,1472.0,5000.0,3000.0,100.0,0.0,0.0
14.71,2,3000.0,3472.0,3000.0,6.123233995736766e-15,100.0,0.0
14.71,3,1472.0000000000002,6528.0,3000.0,100.00000000000001,-100.0,0.0
14.72,1,1473.0,5000.0,3000.0,100.0,0.0,0.0
14.72,2,3000.0,3473.0,3000.0,6.123233995736766e-15,100.0,0.0
14.72,3,1473.0000000000002,6527.0,3000.0,100.00000000000001,-100.0,0.0
14.73,1,1474.0,5000.0,3000.0,100.0,0.0,0.0
14.73,2,3000.0,3474.0,3000.0,6.123233995736766e-15,100.0,0.0
14.73,3,1474.0000000000002,6526.0,3000.0,100.00000000000001,-100.0,0.0
14.74,1,1475.0,5000.0,3000.0,100.0,0.0,0.0
14.74,2,3000.0,3475.0,3000.0,6.123233995736766e-15,100.0,0.0
14.74,3,1475.0000000000002,6525.0,3000.0,100.00000000000001,-100.0,0.0
14.75,1,1476.0,5000.0,3000.0,100.0,0.0,0.0
14.75,2,3000.0,3476.0,3000.0,6.123233995736766e-15,100.0,0.0
14.75,3,1476.0000000000002,6524.0,3000.0,100.00000000000001,-100.0,0.0
14.76,1,1477.0,5000.0,3000.0,100.0,0.0,0.0
14.76,2,3000.0,3477.0,3000.0,6.123233995736766e-15,100.0,0.0
14.76,3,1477.0000000000002,6523.0,3000.0,100.00000000000001,-100.0,0.0
14.77,1,1478.0,5000.0,3000.0,100.0,0.0,0.0
14.77,2,3000.0,3478.0,3000.0,6.123233995736766e-15,100.0,0.0
14.77,3,1478.0000000000002,6522.0,3000.0,100.00000000000001,-100.0,0.0
14.78,1,1479.0,5000.0,3000.0,100.0,0.0,0.0
14.78,2,3000.0,3479.0,3000.0,6.123233995736766e-15,100.0,0.0
14.78,3,1479.0000000000002,6521.0,3000.0,100.00000000000001,-100.0,0.0
14.79,1,1480.0,5000.0,3000.0,100.0,0.0,0.0
14.79,2,3000.0,3480.0,3000.0,6.123233995736766e-15,100.0,0.0
14.79,3,1480.0000000000002,6520.0,3000.0,100.00000000000001,-100.0,0.0
14.8,1,1481.0,5000.0,3000.0,100.0,0.0,0.0
14.8,2,3000.0,3481.0,3000.0,6.123233995736766e-15,100.0,0.0
14.8,3,1481.0000000000002,6519.0,3000.0,100.00000000000001,-100.0,0.0
14.81,1,1482.0,5000.0,3000.0,100.0,0.0,0.0
14.81,2,3000.0,3482.0,3000.0,6.123233995736766e-15,100.0,0.0
14.81,3,1482.0000000000002,6518.0,3000.0,100.00000000000001,-100.0,0.0
14.82,1,1483.0,5000.0,3000.0,100.0,0.0,0.0
14.82,2,3000.0,3483.0,3000.0,6.123233995736766e-15,100.0,0.0
14.82,3,1483.0000000000002,6517.0,3000.0,100.00000000000001,-100.0,0.0
14.83,1,1484.0,5000.0,3000.0,100.0,0.0,0.0
14.83,2,3000.0,3484.0,3000.0,6.123233995736766e-15,100.0,0.0
14.83,3,1484.0000000000002,6516.0,3000.0,100.00000000000001,-100.0,0.0
14.84,1,1485.0,5000.0,3000.0,100.0,0.0,0.0
14.84,2,3000.0,3485.0,3000.0,6.123233995736766e-15,100.0,0.0
14.84,3,1485.0000000000002,6515.0,3000.0,100.00000000000001,-100.0,0.0
14.85,1,1486.0,5000.0,3000.0,100.0,0.0,0.0
14.85,2,3000.0,3486.0,3000.0,6.123233995736766e-15,100.0,0.0
14.85,3,1486.0000000000002,6514.0,3000.0,100.00000000000001,-100.0,0.0
14.86,1,1487.0,5000.0,3000.0,100.0,0.0,0.0
14.86,2,3000.0,3487.0,3000.0,6.123233995736766e-15,100.0,0.0
14.86,3,1487.0000000000002,6513.0,3000.0,100.00000000000001,-100.0,0.0
14.87,1,1488.0,5000.0,3000.0,100.0,0.0,0.0
14.87,2,3000.0,3488.0,3000.0,6.123233995736766e-15,100.0,0.0
14.87,3,1488.0000000000002,6512.0,3000.0,100.00000000000001,-100.0,0.0
14.88,1,1489.0,5000.0,3000.0,100.0,0.0,0.0
14.88,2,3000.0,3489.0,3000.0,6.123233995736766e-15,100.0,0.0
14.88,3,1489.0000000000002,6511.0,3000.0,100.00000000000001,-100.0,0.0
14.89,1,1490.0,5000.0,3000.0,100.0,0.0,0.0
14.89,2,3000.0,3490.0,3000.0,6.123233995736766e-15,100.0,0.0
14.89,3,1490.0000000000002,6510.0,3000.0,100.00000000000001,-100.0,0.0
14.9,1,1491.0,5000.0,3000.0,100.0,0.0,0.0
14.9,2,3000.0,3491.0,3000.0,6.123233995736766e-15,100.0,0.0
14.9,3,1491.0000000000002,6509.0,3000.0,100.00000000000001,-100.0,0.0
14.91,1,1492.0,5000.0,3000.0,100.0,0.0,0.0
14.91,2,3000.0,3492.0,3000.0,6.123233995736766e-15,100.0,0.0
14.91,3,1492.0000000000002,6508.0,3000.0,100.00000000000001,-100.0,0.0
14.92,1,1493.0,5000.0,3000.0,100.0,0.0,0.0
14.92,2,3000.0,3493.0,3000.0,6.123233995736766e-15,100.0,0.0
14.92,3,1493.0000000000002,6507.0,3000.0,100.00000000000001,-100.0,0.0
14.93,1,1494.0,5000.0,3000.0,100.0,0.0,0.0
14.93,2,3000.0,3494.0,3000.0,6.123233995736766e-15,100.0,0.0
14.93,3,1494.0000000000002,6506.0,3000.0,100.00000000000001,-100.0,0.0
14.94,1,1495.0,5000.0,3000.0,100.0,0.0,0.0
14.94,2,3000.0,3495.0,3000.0,6.123233995736766e-15,100.0,0.0
14.94,3,1495.0000000000002,6505.0,3000.0,100.00000000000001,-100.0,0.0
14.95,1,1496.0,5000.0,3000.0,100.0,0.0,0.0
14.95,2,3000.0,3496.0,3000.0,6.123233995736766e-15,100.0,0.0
14.95,3,1496.0000000000002,6504.0,3000.0,100.00000000000001,-100.0,0.0
14.96,1,1497.0,5000.0,3000.0,100.0,0.0,0.0
14.96,2,3000.0,3497.0,3000.0,6.123233995736766e-15,100.0,0.0
14.96,3,1497.0000000000002,6503.0,3000.0,100.00000000000001,-100.0,0.0
14.97,1,1498.0,5000.0,3000.0,100.0,0.0,0.0
14.97,2,3000.0,3498.0,3000.0,6.123233995736766e-15,100.0,0.0
14.97,3,1498.0000000000002,6502.0,3000.0,100.00000000000001,-100.0,0.0
14.98,1,1499.0,5000.0,3000.0,100.0,0.0,0.0
14.98,2,3000.0,3499.0,3000.0,6.123233995736766e-15,100.0,0.0
14.98,3,1499.0000000000002,6501.0,3000.0,100.00000000000001,-100.0,0.0
14.99,1,1500.0,5000.0,3000.0,100.0,0.0,0.0
14.99,2,3000.0,3500.0,3000.0,6.123233995736766e-15,100.0,0.0
14.99,3,1500.0000000000002,6500.0,3000.0,100.00000000000001,-100.0,0.0
15.0,1,1501.0,5000.0,3000.0,100.0,0.0,0.0
15.0,2,3000.0,3501.0,3000.0,6.123233995736766e-15,100.0,0.0
15.0,3,1501.0000000000002,6499.0,3000.0,100.00000000000001,-100.0,0.0
15.01,1,1502.0,5000.0,3000.0,100.0,0.0,0.0
15.01,2,3000.0,3502.0,3000.0,6.123233995736766e-15,100.0,0.0
15.01,3,1502.0000000000002,6498.0,3000.0,100.00000000000001,-100.0,0.0
15.02,1,1503.0,5000.0,3000.0,100.0,0.0,0.0
15.02,2,3000.0,3503.0,3000.0,6.123233995736766e-15,100.0,0.0
15.02,3,1503.0000000000002,6497.0,3000.0,100.00000000000001,-100.0,0.0
15.03,1,1504.0,5000.0,3000.0,100.0,0.0,0.0
15.03,2,3000.0,3504.0,3000.0,6.123233995736766e-15,100.0,0.0
15.03,3,1504.0000000000002,6496.0,3000.0,100.00000000000001,-100.0,0.0
15.04,1,1505.0,5000.0,3000.0,100.0,0.0,0.0
15.04,2,3000.0,3505.0,3000.0,6.123233995736766e-15,100.0,0.0
15.04,3,1505.0000000000002,6495.0,3000.0,100.00000000000001,-100.0,0.0
15.05,1,1506.0,5000.0,3000.0,100.0,0.0,0.0
15.05,2,3000.0,3506.0,3000.0,6.123233995736766e-15,100.0,0.0
15.05,3,1506.0000000000002,6494.0,3000.0,100.00000000000001,-100.0,0.0
15.06,1,1507.0,5000.0,3000.0,100.0,0.0,0.0
15.06,2,3000.0,3507.0,3000.0,6.123233995736766e-15,100.0,0.0
15.06,3,1507.0000000000002,6493.0,3000.0,100.00000000000001,-100.0,0.0
15.07,1,1508.0,5000.0,3000.0,100.0,0.0,0.0
15.07,2,3000.0,3508.0,3000.0,6.123233995736766e-15,100.0,0.0
15.07,3,1508.0000000000002,6492.0,3000.0,100.00000000000001,-100.0,0.0
15.08,1,1509.0,5000.0,3000.0,100.0,0.0,0.0
15.08,2,3000.0,3509.0,3000.0,6.123233995736766e-15,100.0,0.0
15.08,3,1509.0000000000002,6491.0,3000.0,100.00000000000001,-100.0,0.0
15.09,1,1510.0,5000.0,3000.0,100.0,0.0,0.0
15.09,2,3000.0,3510.0,3000.0,6.123233995736766e-15,100.0,0.0
15.09,3,1510.0000000000002,6490.0,3000.0,100.00000000000001,-100.0,0.0
15.1,1,1511.0,5000.0,3000.0,100.0,0.0,0.0
15.1,2,3000.0,3511.0,3000.0,6.123233995736766e-15,100.0,0.0
15.1,3,1511.0000000000002,6489.0,3000.0,100.00000000000001,-100.0,0.0
15.11,1,1512.0,5000.0,3000.0,100.0,0.0,0.0
15.11,2,3000.0,3512.0,3000.0,6.123233995736766e-15,100.0,0.0
15.11,3,1512.0000000000002,6488.0,3000.0,100.00000000000001,-100.0,0.0
15.12,1,1513.0,5000.0,3000.0,100.0,0.0,0.0
15.12,2,3000.0,3513.0,3000.0,6.123233995736766e-15,100.0,0.0
15.12,3,1513.0000000000002,6487.0,3000.0,100.00000000000001,-100.0,0.0
15.13,1,1514.0,5000.0,3000.0,100.0,0.0,0.0
15.13,2,3000.0,3514.0,3000.0,6.123233995736766e-15,100.0,0.0
15.13,3,1514.0000000000002,6486.0,3000.0,100.00000000000001,-100.0,0.0
15.14,1,1515.0,5000.0,3000.0,100.0,0.0,0.0
15.14,2,3000.0,3515.0,3000.0,6.123233995736766e-15,100.0,0.0
15.14,3,1515.0000000000002,6485.0,3000.0,100.00000000000001,-100.0,0.0
15.15,1,1516.0,5000.0,3000.0,100.0,0.0,0.0
15.15,2,3000.0,3516.0,3000.0,6.123233995736766e-15,100.0,0.0
15.15,3,1516.0000000000002,6484.0,3000.0,100.00000000000001,-100.0,0.0
15.16,1,1517.0,5000.0,3000.0,100.0,0.0,0.0
15.16,2,3000.0,3517.0,3000.0,6.123233995736766e-15,100.0,0.0
15.16,3,1517.0000000000002,6483.0,3000.0,100.00000000000001,-100.0,0.0
15.17,1,1518.0,5000.0,3000.0,100.0,0.0,0.0
15.17,2,3000.0,3518.0,3000.0,6.123233995736766e-15,100.0,0.0
15.17,3,1518.0000000000002,6482.0,3000.0,100.00000000000001,-100.0,0.0
15.18,1,1519.0,5000.0,3000.0,100.0,0.0,0.0
15.18,2,3000.0,3519.0,3000.0,6.123233995736766e-15,100.0,0.0
15.18,3,1519.0000000000002,6481.0,3000.0,100.00000000000001,-100.0,0.0
15.19,1,1520.0,5000.0,3000.0,100.0,0.0,0.0
15.19,2,3000.0,3520.0,3000.0,6.123233995736766e-15,100.0,0.0
15.19,3,1520.0000000000002,6480.0,3000.0,100.00000000000001,-100.0,0.0
15.2,1,1521.0,5000.0,3000.0,100.0,0.0,0.0
15.2,2,3000.0,3521.0,3000.0,6.123233995736766e-15,100.0,0.0
15.2,3,1521.0000000000002,6479.0,3000.0,100.00000000000001,-100.0,0.0
15.21,1,1522.0,5000.0,3000.0,100.0,0.0,0.0
15.21,2,3000.0,3522.0,3000.0,6.123233995736766e-15,100.0,0.0
15.21,3,1522.0000000000002,6478.0,3000.0,100.00000000000001,-100.0,0.0
15.22,1,1523.0,5000.0,3000.0,100.0,0.0,0.0
15.22,2,3000.0,3523.0,3000.0,6.123233995736766e-15,100.0,0.0
15.22,3,1523.0000000000002,6477.0,3000.0,100.00000000000001,-100.0,0.0
15.23,1,1524.0,5000.0,3000.0,100.0,0.0,0.0
15.23,2,3000.0,3524.0,3000.0,6.123233995736766e-15,100.0,0.0
15.23,3,1524.0000000000002,6476.0,3000.0,100.00000000000001,-100.0,0.0
15.24,1,1525.0,5000.0,3000.0,100.0,0.0,0.0
15.24,2,3000.0,3525.0,3000.0,6.123233995736766e-15,100.0,0.0
15.24,3,1525.0000000000002,6475.0,3000.0,100.00000000000001,-100.0,0.0
15.25,1,1526.0,5000.0,3000.0,100.0,0.0,0.0
15.25,2,3000.0,3526.0,3000.0,6.123233995736766e-15,100.0,0.0
15.25,3,1526.0000000000002,6474.0,3000.0,100.00000000000001,-100.0,0.0
15.26,1,1527.0,5000.0,3000.0,100.0,0.0,0.0
15.26,2,3000.0,3527.0,3000.0,6.123233995736766e-15,100.0,0.0
15.26,3,1527.0000000000002,6473.0,3000.0,100.00000000000001,-100.0,0.0
15.27,1,1528.0,5000.0,3000.0,100.0,0.0,0.0
15.27,2,3000.0,3528.0,3000.0,6.123233995736766e-15,100.0,0.0
15.27,3,1528.0000000000002,6472.0,3000.0,100.00000000000001,-100.0,0.0
15.28,1,1529.0,5000.0,3000.0,100.0,0.0,0.0
15.28,2,3000.0,3529.0,3000.0,6.123233995736766e-15,100.0,0.0
15.28,3,1529.0000000000002,6471.0,3000.0,100.00000000000001,-100.0,0.0
15.29,1,1530.0,5000.0,3000.0,100.0,0.0,0.0
15.29,2,3000.0,3530.0,3000.0,6.123233995736766e-15,100.0,0.0
15.29,3,1530.0000000000002,6470.0,3000.0,100.00000000000001,-100.0,0.0
15.3,1,1531.0,5000.0,3000.0,100.0,0.0,0.0
15.3,2,3000.0,3531.0,3000.0,6.123233995736766e-15,100.0,0.0
15.3,3,1531.0000000000002,6469.0,3000.0,100.00000000000001,-100.0,0.0
15.31,1,1532.0,5000.0,3000.0,100.0,0.0,0.0
15.31,2,3000.0,3532.0,3000.0,6.123233995736766e-15,100.0,0.0
15.31,3,1532.0000000000002,6468.0,3000.0,100.00000000000001,-100.0,0.0
15.32,1,1533.0,5000.0,3000.0,100.0,0.0,0.0
15.32,2,3000.0,3533.0,3000.0,6.123233995736766e-15,100.0,0.0
15.32,3,1533.0000000000002,6467.0,3000.0,100.00000000000001,-100.0,0.0
15.33,1,1534.0,5000.0,3000.0,100.0,0.0,0.0
15.33,2,3000.0,3534.0,3000.0,6.123233995736766e-15,100.0,0.0
15.33,3,1534.0000000000002,6466.0,3000.0,100.00000000000001,-100.0,0.0
15.34,1,1535.0,5000.0,3000.0,100.0,0.0,0.0
15.34,2,3000.0,3535.0,3000.0,6.123233995736766e-15,100.0,0.0
15.34,3,1535.0000000000002,6465.0,3000.0,100.00000000000001,-100.0,0.0
15.35,1,1536.0,5000.0,3000.0,100.0,0.0,0.0
15.35,2,3000.0,3536.0,3000.0,6.123233995736766e-15,100.0,0.0
15.35,3,1536.0000000000002,6464.0,3000.0,100.00000000000001,-100.0,0.0
15.36,1,1537.0,5000.0,3000.0,100.0,0.0,0.0
15.36,2,3000.0,3537.0,3000.0,6.123233995736766e-15,100.0,0.0
15.36,3,1537.0000000000002,6463.0,3000.0,100.00000000000001,-100.0,0.0
15.37,1,1538.0,5000.0,3000.0,100.0,0.0,0.0
15.37,2,3000.0,3538.0,3000.0,6.123233995736766e-15,100.0,0.0
15.37,3,1538.0000000000002,6462.0,3000.0,100.00000000000001,-100.0,0.0
15.38,1,1539.0,5000.0,3000.0,100.0,0.0,0.0
15.38,2,3000.0,3539.0,3000.0,6.123233995736766e-15,100.0,0.0
15.38,3,1539.0000000000002,6461.0,3000.0,100.00000000000001,-100.0,0.0
15.39,1,1540.0,5000.0,3000.0,100.0,0.0,0.0
15.39,2,3000.0,3540.0,3000.0,6.123233995736766e-15,100.0,0.0
15.39,3,1540.0000000000002,6460.0,3000.0,100.00000000000001,-100.0,0.0
15.4,1,1541.0,5000.0,3000.0,100.0,0.0,0.0
15.4,2,3000.0,3541.0,3000.0,6.123233995736766e-15,100.0,0.0
15.4,3,1541.0000000000002,6459.0,3000.0,100.00000000000001,-100.0,0.0
15.41,1,1542.0,5000.0,3000.0,100.0,0.0,0.0
15.41,2,3000.0,3542.0,3000.0,6.123233995736766e-15,100.0,0.0
15.41,3,1542.0000000000002,6458.0,3000.0,100.00000000000001,-100.0,0.0
15.42,1,1543.0,5000.0,3000.0,100.0,0.0,0.0
15.42,2,3000.0,3543.0,3000.0,6.123233995736766e-15,100.0,0.0
15.42,3,1543.0000000000002,6457.0,3000.0,100.00000000000001,-100.0,0.0
15.43,1,1544.0,5000.0,3000.0,100.0,0.0,0.0
15.43,2,3000.0,3544.0,3000.0,6.123233995736766e-15,100.0,0.0
15.43,3,1544.0000000000002,6456.0,3000.0,100.00000000000001,-100.0,0.0
15.44,1,1545.0,5000.0,3000.0,100.0,0.0,0.0
15.44,2,3000.0,3545.0,3000.0,6.123233995736766e-15,100.0,0.0
15.44,3,1545.0000000000002,6455.0,3000.0,100.00000000000001,-100.0,0.0
15.45,1,1546.0,5000.0,3000.0,100.0,0.0,0.0
15.45,2,3000.0,3546.0,3000.0,6.123233995736766e-15,100.0,0.0
15.45,3,1546.0000000000002,6454.0,3000.0,100.00000000000001,-100.0,0.0
15.46,1,1547.0,5000.0,3000.0,100.0,0.0,0.0
15.46,2,3000.0,3547.0,3000.0,6.123233995736766e-15,100.0,0.0
15.46,3,1547.0000000000002,6453.0,3000.0,100.00000000000001,-100.0,0.0
15.47,1,1548.0,5000.0,3000.0,100.0,0.0,0.0
15.47,2,3000.0,3548.0,3000.0,6.123233995736766e-15,100.0,0.0
15.47,3,1548.0000000000002,6452.0,3000.0,100.00000000000001,-100.0,0.0
15.48,1,1549.0,5000.0,3000.0,100.0,0.0,0.0
15.48,2,3000.0,3549.0,3000.0,6.123233995736766e-15,100.0,0.0
15.48,3,1549.0000000000002,6451.0,3000.0,100.00000000000001,-100.0,0.0
15.49,1,1550.0,5000.0,3000.0,100.0,0.0,0.0
15.49,2,3000.0,3550.0,3000.0,6.123233995736766e-15,100.0,0.0
15.49,3,1550.0000000000002,6450.0,3000.0,100.00000000000001,-100.0,0.0
15.5,1,1551.0,5000.0,3000.0,100.0,0.0,0.0
15.5,2,3000.0,3551.0,3000.0,6.123233995736766e-15,100.0,0.0
15.5,3,1551.0000000000002,6449.0,3000.0,100.00000000000001,-100.0,0.0
15.51,1,1552.0,5000.0,3000.0,100.0,0.0,0.0
15.51,2,3000.0,3552.0,3000.0,6.123233995736766e-15,100.0,0.0
15.51,3,1552.0000000000002,6448.0,3000.0,100.00000000000001,-100.0,0.0
15.52,1,1553.0,5000.0,3000.0,100.0,0.0,0.0
15.52,2,3000.0,3553.0,3000.0,6.123233995736766e-15,100.0,0.0
15.52,3,1553.0000000000002,6447.0,3000.0,100.00000000000001,-100.0,0.0
15.53,1,1554.0,5000.0,3000.0,100.0,0.0,0.0
15.53,2,3000.0,3554.0,3000.0,6.123233995736766e-15,100.0,0.0
15.53,3,1554.0000000000002,6446.0,3000.0,100.00000000000001,-100.0,0.0
15.54,1,1555.0,5000.0,3000.0,100.0,0.0,0.0
15.54,2,3000.0,3555.0,3000.0,6.123233995736766e-15,100.0,0.0
15.54,3,1555.0000000000002,6445.0,3000.0,100.00000000000001,-100.0,0.0
15.55,1,1556.0,5000.0,3000.0,100.0,0.0,0.0
15.55,2,3000.0,3556.0,3000.0,6.123233995736766e-15,100.0,0.0
15.55,3,1556.0000000000002,6444.0,3000.0,100.00000000000001,-100.0,0.0
15.56,1,1557.0,5000.0,3000.0,100.0,0.0,0.0
15.56,2,3000.0,3557.0,3000.0,6.123233995736766e-15,100.0,0.0
15.56,3,1557.0000000000002,6443.0,3000.0,100.00000000000001,-100.0,0.0
15.57,1,1558.0,5000.0,3000.0,100.0,0.0,0.0
15.57,2,3000.0,3558.0,3000.0,6.123233995736766e-15,100.0,0.0
15.57,3,1558.0000000000002,6442.0,3000.0,100.00000000000001,-100.0,0.0
15.58,1,1559.0,5000.0,3000.0,100.0,0.0,0.0
15.58,2,3000.0,3559.0,3000.0,6.123233995736766e-15,100.0,0.0
15.58,3,1559.0000000000002,6441.0,3000.0,100.00000000000001,-100.0,0.0
15.59,1,1560.0,5000.0,3000.0,100.0,0.0,0.0
15.59,2,3000.0,3560.0,3000.0,6.123233995736766e-15,100.0,0.0
15.59,3,1560.0000000000002,6440.0,3000.0,100.00000000000001,-100.0,0.0
15.6,1,1561.0,5000.0,3000.0,100.0,0.0,0.0
15.6,2,3000.0,3561.0,3000.0,6.123233995736766e-15,100.0,0.0
15.6,3,1561.0000000000002,6439.0,3000.0,100.00000000000001,-100.0,0.0
15.61,1,1562.0,5000.0,3000.0,100.0,0.0,0.0
15.61,2,3000.0,3562.0,3000.0,6.123233995736766e-15,100.0,0.0
15.61,3,1562.0000000000002,6438.0,3000.0,100.00000000000001,-100.0,0.0
15.62,1,1563.0,5000.0,3000.0,100.0,0.0,0.0
15.62,2,3000.0,3563.0,3000.0,6.123233995736766e-15,100.0,0.0
15.62,3,1563.0000000000002,6437.0,3000.0,100.00000000000001,-100.0,0.0
15.63,1,1564.0,5000.0,3000.0,100.0,0.0,0.0
15.63,2,3000.0,3564.0,3000.0,6.123233995736766e-15,100.0,0.0
15.63,3,1564.0000000000002,6436.0,3000.0,100.00000000000001,-100.0,0.0
15.64,1,1565.0,5000.0,3000.0,100.0,0.0,0.0
15.64,2,3000.0,3565.0,3000.0,6.123233995736766e-15,100.0,0.0
15.64,3,1565.0000000000002,6435.0,3000.0,100.00000000000001,-100.0,0.0
15.65,1,1566.0,5000.0,3000.0,100.0,0.0,0.0
15.65,2,3000.0,3566.0,3000.0,6.123233995736766e-15,100.0,0.0
15.65,3,1566.0000000000002,6434.0,3000.0,100.00000000000001,-100.0,0.0
15.66,1,1567.0,5000.0,3000.0,100.0,0.0,0.0
15.66,2,3000.0,3567.0,3000.0,6.123233995736766e-15,100.0,0.0
15.66,3,1567.0000000000002,6433.0,3000.0,100.00000000000001,-100.0,0.0
15.67,1,1568.0,5000.0,3000.0,100.0,0.0,0.0
15.67,2,3000.0,3568.0,3000.0,6.123233995736766e-15,100.0,0.0
15.67,3,1568.0000000000002,6432.0,3000.0,100.00000000000001,-100.0,0.0
15.68,1,1569.0,5000.0,3000.0,100.0,0.0,0.0
15.68,2,3000.0,3569.0,3000.0,6.123233995736766e-15,100.0,0.0
15.68,3,1569.0000000000002,6431.0,3000.0,100.00000000000001,-100.0,0.0
15.69,1,1570.0,5000.0,3000.0,100.0,0.0,0.0
15.69,2,3000.0,3570.0,3000.0,6.123233995736766e-15,100.0,0.0
15.69,3,1570.0000000000002,6430.0,3000.0,100.00000000000001,-100.0,0.0
15.7,1,1571.0,5000.0,3000.0,100.0,0.0,0.0
15.7,2,3000.0,3571.0,3000.0,6.123233995736766e-15,100.0,0.0
15.7,3,1571.0000000000002,6429.0,3000.0,100.00000000000001,-100.0,0.0
15.71,1,1572.0,5000.0,3000.0,100.0,0.0,0.0
15.71,2,3000.0,3572.0,3000.0,6.123233995736766e-15,100.0,0.0
15.71,3,1572.0000000000002,6428.0,3000.0,100.00000000000001,-100.0,0.0
15.72,1,1573.0,5000.0,3000.0,100.0,0.0,0.0
15.72,2,3000.0,3573.0,3000.0,6.123233995736766e-15,100.0,0.0
15.72,3,1573.0000000000002,6427.0,3000.0,100.00000000000001,-100.0,0.0
15.73,1,1574.0,5000.0,3000.0,100.0,0.0,0.0
15.73,2,3000.0,3574.0,3000.0,6.123233995736766e-15,100.0,0.0
15.73,3,1574.0000000000002,6426.0,3000.0,100.00000000000001,-100.0,0.0
15.74,1,1575.0,5000.0,3000.0,100.0,0.0,0.0
15.74,2,3000.0,3575.0,3000.0,6.123233995736766e-15,100.0,0.0
15.74,3,1575.0000000000002,6425.0,3000.0,100.00000000000001,-100.0,0.0
15.75,1,1576.0,5000.0,3000.0,100.0,0.0,0.0
15.75,2,3000.0,3576.0,3000.0,6.123233995736766e-15,100.0,0.0
15.75,3,1576.0000000000002,6424.0,3000.0,100.00000000000001,-100.0,0.0
15.76,1,1577.0,5000.0,3000.0,100.0,0.0,0.0
15.76,2,3000.0,3577.0,3000.0,6.123233995736766e-15,100.0,0.0
15.76,3,1577.0000000000002,6423.0,3000.0,100.00000000000001,-100.0,0.0
15.77,1,1578.0,5000.0,3000.0,100.0,0.0,0.0
15.77,2,3000.0,3578.0,3000.0,6.123233995736766e-15,100.0,0.0
15.77,3,1578.0000000000002,6422.0,3000.0,100.00000000000001,-100.0,0.0
15.78,1,1579.0,5000.0,3000.0,100.0,0.0,0.0
15.78,2,3000.0,3579.0,3000.0,6.123233995736766e-15,100.0,0.0
15.78,3,1579.0000000000002,6421.0,3000.0,100.00000000000001,-100.0,0.0
15.79,1,1580.0,5000.0,3000.0,100.0,0.0,0.0
15.79,2,3000.0,3580.0,3000.0,6.123233995736766e-15,100.0,0.0
15.79,3,1580.0000000000002,6420.0,3000.0,100.00000000000001,-100.0,0.0
15.8,1,1581.0,5000.0,3000.0,100.0,0.0,0.0
15.8,2,3000.0,3581.0,3000.0,6.123233995736766e-15,100.0,0.0
15.8,3,1581.0000000000002,6419.0,3000.0,100.00000000000001,-100.0,0.0
15.81,1,1582.0,5000.0,3000.0,100.0,0.0,0.0
15.81,2,3000.0,3582.0,3000.0,6.123233995736766e-15,100.0,0.0
15.81,3,1582.0000000000002,6418.0,3000.0,100.00000000000001,-100.0,0.0
15.82,1,1583.0,5000.0,3000.0,100.0,0.0,0.0
15.82,2,3000.0,3583.0,3000.0,6.123233995736766e-15,100.0,0.0
15.82,3,1583.0000000000002,6417.0,3000.0,100.00000000000001,-100.0,0.0
15.83,1,1584.0,5000.0,3000.0,100.0,0.0,0.0
15.83,2,3000.0,3584.0,3000.0,6.123233995736766e-15,100.0,0.0
15.83,3,1584.0000000000002,6416.0,3000.0,100.00000000000001,-100.0,0.0
