timestamp,target_id,x,y,z,vx,vy,vz
42.01,1,4158.816515841873,5208.672563297645,3000.0,81.81497174250293,57.50052520432736,0.0
42.01,2,3000.0,6202.0,3000.0,6.123233995736766e-15,100.0,0.0
42.01,3,4202.000000000001,3798.0,3000.0,100.00000000000001,-100.0,0.0
42.01,4,4202.0,584.0399999999236,3000.0,100.0,1.9999999999999998,0.0
42.01,5,4202.0,655.9600000000764,3000.0,100.0,-1.9999999999999998,0.0
42.02,1,4159.634163461091,5209.248282300969,3000.0,81.76476192171972,57.57190033240636,0.0
42.02,2,3000.0,6203.0,3000.0,6.123233995736766e-15,100.0,0.0
42.02,3,4203.000000000001,3797.0,3000.0,100.00000000000001,-100.0,0.0
42.02,4,4203.0,584.0599999999235,3000.0,100.0,1.9999999999999998,0.0
42.02,5,4203.0,655.9400000000765,3000.0,100.0,-1.9999999999999998,0.0
42.03,1,4160.451308359426,5209.824714617139,3000.0,81.71448983351345,57.643231616978824,0.0
42.03,2,3000.0,6204.0,3000.0,6.123233995736766e-15,100.0,0.0
42.03,3,4204.000000000001,3796.0,3000.0,100.00000000000001,-100.0,0.0
42.03,4,4204.0,584.0799999999235,3000.0,100.0,1.9999999999999998,0.0
42.03,5,4204.0,655.9200000000765,3000.0,100.0,-1.9999999999999998,0.0
42.04,1,4161.267949914587,5210.401859807176,3000.0,81.66415551616849,57.714519003722856,0.0
42.04,2,3000.0,6205.0,3000.0,6.123233995736766e-15,100.0,0.0
42.04,3,4205.000000000001,3795.0,3000.0,100.00000000000001,-100.0,0.0
42.04,4,4205.0,584.0999999999235,3000.0,100.0,1.9999999999999998,0.0
42.04,5,4205.0,655.9000000000765,3000.0,100.0,-1.9999999999999998,0.0
42.05,1,4162.084087504667,5210.97971743156,3000.0,81.61375900801663,57.78576243835002,0.0
42.05,2,3000.0,6206.0,3000.0,6.123233995736766e-15,100.0,0.0
42.05,3,4206.000000000001,3794.0,3000.0,100.00000000000001,-100.0,0.0
42.05,4,4206.0,584.1199999999235,3000.0,100.0,1.9999999999999998,0.0
42.05,5,4206.0,655.8800000000765,3000.0,100.0,-1.9999999999999998,0.0
42.06,1,4162.899720508141,5211.558287050226,3000.0,81.56330034743699,57.856961866605346,0.0
42.06,2,3000.0,6207.0,3000.0,6.123233995736766e-15,100.0,0.0
42.06,3,4207.000000000001,3793.0,3000.0,100.00000000000001,-100.0,0.0
42.06,4,4207.0,584.1399999999235,3000.0,100.0,1.9999999999999998,0.0
42.06,5,4207.0,655.8600000000765,3000.0,100.0,-1.9999999999999998,0.0
42.07,1,4163.71484830387,5212.137568222568,3000.0,81.51277957285603,57.92811723426737,0.0
42.07,2,3000.0,6208.0,3000.0,6.123233995736766e-15,100.0,0.0
42.07,3,4208.000000000001,3792.0,3000.0,100.00000000000001,-100.0,0.0
42.07,4,4208.0,584.1599999999235,3000.0,100.0,1.9999999999999998,0.0
42.07,5,4208.0,655.8400000000765,3000.0,100.0,-1.9999999999999998,0.0
42.08,1,4164.529470271097,5212.71756050744,3000.0,81.46219672274754,57.99922848714817,0.0
42.08,2,3000.0,6209.0,3000.0,6.123233995736766e-15,100.0,0.0
42.08,3,4209.000000000001,3791.0,3000.0,100.00000000000001,-100.0,0.0
42.08,4,4209.0,584.1799999999234,3000.0,100.0,1.9999999999999998,0.0
42.08,5,4209.0,655.8200000000766,3000.0,100.0,-1.9999999999999998,0.0
42.09,1,4165.343585789454,5213.298263463151,3000.0,81.41155183563254,58.07029557109346,0.0
42.09,2,3000.0,6210.0,3000.0,6.123233995736766e-15,100.0,0.0
42.09,3,4210.000000000001,3790.0,3000.0,100.00000000000001,-100.0,0.0
42.09,4,4210.0,584.1999999999234,3000.0,100.0,1.9999999999999998,0.0
42.09,5,4210.0,655.8000000000766,3000.0,100.0,-1.9999999999999998,0.0
42.1,1,4166.157194238955,5213.879676647471,3000.0,81.36084495007933,58.141318431982526,0.0
42.1,2,3000.0,6211.0,3000.0,6.123233995736766e-15,100.0,0.0
42.1,3,4211.000000000001,3789.0,3000.0,100.00000000000001,-100.0,0.0
42.1,4,4211.0,584.2199999999234,3000.0,100.0,1.9999999999999998,0.0
42.1,5,4211.0,655.7800000000766,3000.0,100.0,-1.9999999999999998,0.0
42.11,1,4166.970295000002,5214.461799617628,3000.0,81.3100761047034,58.2122970157284,0.0
42.11,2,3000.0,6212.0,3000.0,6.123233995736766e-15,100.0,0.0
42.11,3,4212.000000000001,3788.0,3000.0,100.00000000000001,-100.0,0.0
42.11,4,4212.0,584.2399999999234,3000.0,100.0,1.9999999999999998,0.0
42.11,5,4212.0,655.7600000000766,3000.0,100.0,-1.9999999999999998,0.0
42.12,1,4167.782887453383,5215.04463193031,3000.0,81.25924533816743,58.28323126827781,0.0
42.12,2,3000.0,6213.0,3000.0,6.123233995736766e-15,100.0,0.0
42.12,3,4213.000000000001,3787.0,3000.0,100.00000000000001,-100.0,0.0
42.12,4,4213.0,584.2599999999234,3000.0,100.0,1.9999999999999998,0.0
42.12,5,4213.0,655.7400000000766,3000.0,100.0,-1.9999999999999998,0.0
42.13,1,4168.594970980275,5215.628173141667,3000.0,81.20835268918127,58.354121135611216,0.0
42.13,2,3000.0,6214.0,3000.0,6.123233995736766e-15,100.0,0.0
42.13,3,4214.000000000001,3786.0,3000.0,100.00000000000001,-100.0,0.0
42.13,4,4214.0,584.2799999999233,3000.0,100.0,1.9999999999999998,0.0
42.13,5,4214.0,655.7200000000767,3000.0,100.0,-1.9999999999999998,0.0
42.14,1,4169.40654496224,5216.212422807304,3000.0,81.15739819650187,58.4249665637429,0.0
42.14,2,3000.0,6215.0,3000.0,6.123233995736766e-15,100.0,0.0
42.14,3,4215.000000000001,3785.0,3000.0,100.00000000000001,-100.0,0.0
42.14,4,4215.0,584.2999999999233,3000.0,100.0,1.9999999999999998,0.0
42.14,5,4215.0,655.7000000000767,3000.0,100.0,-1.9999999999999998,0.0
42.15,1,4170.2176087812295,5216.797380482291,3000.0,81.10638189893331,58.495767498720994,0.0
42.15,2,3000.0,6216.0,3000.0,6.123233995736766e-15,100.0,0.0
42.15,3,4216.000000000001,3784.0,3000.0,100.00000000000001,-100.0,0.0
42.15,4,4216.0,584.3199999999233,3000.0,100.0,1.9999999999999998,0.0
42.15,5,4216.0,655.6800000000767,3000.0,100.0,-1.9999999999999998,0.0
42.16,1,4171.028161819583,5217.383045721158,3000.0,81.05530383532671,58.5665238866275,0.0
42.16,2,3000.0,6217.0,3000.0,6.123233995736766e-15,100.0,0.0
42.16,3,4217.000000000001,3783.0,3000.0,100.00000000000001,-100.0,0.0
42.16,4,4217.0,584.3399999999233,3000.0,100.0,1.9999999999999998,0.0
42.16,5,4217.0,655.6600000000767,3000.0,100.0,-1.9999999999999998,0.0
42.17,1,4171.838203460029,5217.969418077893,3000.0,81.00416404458025,58.63723567357835,0.0
42.17,2,3000.0,6218.0,3000.0,6.123233995736766e-15,100.0,0.0
42.17,3,4218.000000000001,3782.0,3000.0,100.00000000000001,-100.0,0.0
42.17,4,4218.0,584.3599999999233,3000.0,100.0,1.9999999999999998,0.0
42.17,5,4218.0,655.6400000000767,3000.0,100.0,-1.9999999999999998,0.0
42.18,1,4172.647733085685,5218.55649710595,3000.0,80.9529625656391,58.707902805723464,0.0
42.18,2,3000.0,6219.0,3000.0,6.123233995736766e-15,100.0,0.0
42.18,3,4219.000000000001,3781.0,3000.0,100.00000000000001,-100.0,0.0
42.18,4,4219.0,584.3799999999233,3000.0,100.0,1.9999999999999998,0.0
42.18,5,4219.0,655.6200000000767,3000.0,100.0,-1.9999999999999998,0.0
42.19,1,4173.45675008006,5219.144282358243,3000.0,80.9016994374954,58.778525229246725,0.0
42.19,2,3000.0,6220.0,3000.0,6.123233995736766e-15,100.0,0.0
42.19,3,4220.000000000001,3780.0,3000.0,100.00000000000001,-100.0,0.0
42.19,4,4220.0,584.3999999999232,3000.0,100.0,1.9999999999999998,0.0
42.19,5,4220.0,655.6000000000768,3000.0,100.0,-1.9999999999999998,0.0
42.2,1,4174.265253827052,5219.732773387146,3000.0,80.85037469918827,58.8491028903661,0.0
42.2,2,3000.0,6221.0,3000.0,6.123233995736766e-15,100.0,0.0
42.2,3,4221.000000000001,3779.0,3000.0,100.00000000000001,-100.0,0.0
42.2,4,4221.0,584.4199999999232,3000.0,100.0,1.9999999999999998,0.0
42.2,5,4221.0,655.5800000000768,3000.0,100.0,-1.9999999999999998,0.0
42.21,1,4175.07324371095,5220.321969744499,3000.0,80.79898838980371,58.91963573533362,0.0
42.21,2,3000.0,6222.0,3000.0,6.123233995736766e-15,100.0,0.0
42.21,3,4222.000000000001,3778.0,3000.0,100.00000000000001,-100.0,0.0
42.21,4,4222.0,584.4399999999232,3000.0,100.0,1.9999999999999998,0.0
42.21,5,4222.0,655.5600000000768,3000.0,100.0,-1.9999999999999998,0.0
42.22,1,4175.880719116435,5220.911870981604,3000.0,80.74754054847466,58.990123710435455,0.0
42.22,2,3000.0,6223.0,3000.0,6.123233995736766e-15,100.0,0.0
42.22,3,4223.000000000001,3777.0,3000.0,100.00000000000001,-100.0,0.0
42.22,4,4223.0,584.4599999999232,3000.0,100.0,1.9999999999999998,0.0
42.22,5,4223.0,655.5400000000768,3000.0,100.0,-1.9999999999999998,0.0
42.23,1,4176.687679428579,5221.502476649224,3000.0,80.69603121438088,59.06056676199194,0.0
42.23,2,3000.0,6224.0,3000.0,6.123233995736766e-15,100.0,0.0
42.23,3,4224.000000000001,3776.0,3000.0,100.00000000000001,-100.0,0.0
42.23,4,4224.0,584.4799999999232,3000.0,100.0,1.9999999999999998,0.0
42.23,5,4224.0,655.5200000000768,3000.0,100.0,-1.9999999999999998,0.0
42.24,1,4177.494124032846,5222.093786297588,3000.0,80.64446042674895,59.13096483635765,0.0
42.24,2,3000.0,6225.0,3000.0,6.123233995736766e-15,100.0,0.0
42.24,3,4225.000000000001,3775.0,3000.0,100.00000000000001,-100.0,0.0
42.24,4,4225.0,584.4999999999231,3000.0,100.0,1.9999999999999998,0.0
42.24,5,4225.0,655.5000000000769,3000.0,100.0,-1.9999999999999998,0.0
42.25,1,4178.300052315095,5222.685799476387,3000.0,80.59282822485228,59.20131787992136,0.0
42.25,2,3000.0,6226.0,3000.0,6.123233995736766e-15,100.0,0.0
42.25,3,4226.000000000001,3774.0,3000.0,100.00000000000001,-100.0,0.0
42.25,4,4226.0,584.5199999999231,3000.0,100.0,1.9999999999999998,0.0
42.25,5,4226.0,655.4800000000769,3000.0,100.0,-1.9999999999999998,0.0
42.26,1,4179.105463661575,5223.278515734778,3000.0,80.54113464801102,59.271625839106186,0.0
42.26,2,3000.0,6227.0,3000.0,6.123233995736766e-15,100.0,0.0
42.26,3,4227.000000000001,3773.0,3000.0,100.00000000000001,-100.0,0.0
42.26,4,4227.0,584.5399999999231,3000.0,100.0,1.9999999999999998,0.0
42.26,5,4227.0,655.4600000000769,3000.0,100.0,-1.9999999999999998,0.0
42.27,1,4179.910357458932,5223.871934621382,3000.0,80.48937973559211,59.34188866036955,0.0
42.27,2,3000.0,6228.0,3000.0,6.123233995736766e-15,100.0,0.0
42.27,3,4228.000000000001,3772.0,3000.0,100.00000000000001,-100.0,0.0
42.27,4,4228.0,584.5599999999231,3000.0,100.0,1.9999999999999998,0.0
42.27,5,4228.0,655.4400000000769,3000.0,100.0,-1.9999999999999998,0.0
42.28,1,4180.714733094202,5224.466055684284,3000.0,80.43756352700915,59.41210629020326,0.0
42.28,2,3000.0,6229.0,3000.0,6.123233995736766e-15,100.0,0.0
42.28,3,4229.000000000001,3771.0,3000.0,100.00000000000001,-100.0,0.0
42.28,4,4229.0,584.5799999999231,3000.0,100.0,1.9999999999999998,0.0
42.28,5,4229.0,655.4200000000769,3000.0,100.0,-1.9999999999999998,0.0
42.29,1,4181.518589954819,5225.060878471035,3000.0,80.38568606172244,59.48227867513353,0.0
42.29,2,3000.0,6230.0,3000.0,6.123233995736766e-15,100.0,0.0
42.29,3,4230.000000000001,3770.0,3000.0,100.00000000000001,-100.0,0.0
42.29,4,4230.0,584.599999999923,3000.0,100.0,1.9999999999999998,0.0
42.29,5,4230.0,655.400000000077,3000.0,100.0,-1.9999999999999998,0.0
42.3,1,4182.321927428611,5225.656402528652,3000.0,80.33374737923893,59.55240576172104,0.0
42.3,2,3000.0,6231.0,3000.0,6.123233995736766e-15,100.0,0.0
42.3,3,4231.000000000001,3769.0,3000.0,100.00000000000001,-100.0,0.0
42.3,4,4231.0,584.619999999923,3000.0,100.0,1.9999999999999998,0.0
42.3,5,4231.0,655.380000000077,3000.0,100.0,-1.9999999999999998,0.0
42.31,1,4183.124744903802,5226.252627403617,3000.0,80.28174751911217,59.622487496560964,0.0
42.31,2,3000.0,6232.0,3000.0,6.123233995736766e-15,100.0,0.0
42.31,3,4232.000000000001,3768.0,3000.0,100.00000000000001,-100.0,0.0
42.31,4,4232.0,584.639999999923,3000.0,100.0,1.9999999999999998,0.0
42.31,5,4232.0,655.360000000077,3000.0,100.0,-1.9999999999999998,0.0
42.32,1,4183.927041769011,5226.84955264188,3000.0,80.22968652094234,59.69252382628302,0.0
42.32,2,3000.0,6233.0,3000.0,6.123233995736766e-15,100.0,0.0
42.32,3,4233.000000000001,3767.0,3000.0,100.00000000000001,-100.0,0.0
42.32,4,4233.0,584.659999999923,3000.0,100.0,1.9999999999999998,0.0
42.32,5,4233.0,655.340000000077,3000.0,100.0,-1.9999999999999998,0.0
42.33,1,4184.7288174132555,5227.447177788856,3000.0,80.17756442437613,59.76251469755149,0.0
42.33,2,3000.0,6234.0,3000.0,6.123233995736766e-15,100.0,0.0
42.33,3,4234.000000000001,3766.0,3000.0,100.00000000000001,-100.0,0.0
42.33,4,4234.0,584.679999999923,3000.0,100.0,1.9999999999999998,0.0
42.33,5,4234.0,655.320000000077,3000.0,100.0,-1.9999999999999998,0.0
42.34,1,4185.530071225947,5228.0455023894265,3000.0,80.1253812691068,59.832460057065276,0.0
42.34,2,3000.0,6235.0,3000.0,6.123233995736766e-15,100.0,0.0
42.34,3,4235.000000000001,3765.0,3000.0,100.00000000000001,-100.0,0.0
42.34,4,4235.0,584.699999999923,3000.0,100.0,1.9999999999999998,0.0
42.34,5,4235.0,655.300000000077,3000.0,100.0,-1.9999999999999998,0.0
42.35,1,4186.330802596895,5228.644525987942,3000.0,80.07313709487408,59.902359851557954,0.0
42.35,2,3000.0,6236.0,3000.0,6.123233995736766e-15,100.0,0.0
42.35,3,4236.000000000001,3764.0,3000.0,100.00000000000001,-100.0,0.0
42.35,4,4236.0,584.719999999923,3000.0,100.0,1.9999999999999998,0.0
42.35,5,4236.0,655.280000000077,3000.0,100.0,-1.9999999999999998,0.0
42.36,1,4187.13101091631,5229.24424812822,3000.0,80.02083194146421,59.97221402779778,0.0
42.36,2,3000.0,6237.0,3000.0,6.123233995736766e-15,100.0,0.0
42.36,3,4237.000000000001,3763.0,3000.0,100.00000000000001,-100.0,0.0
42.36,4,4237.0,584.7399999999229,3000.0,100.0,1.9999999999999998,0.0
42.36,5,4237.0,655.2600000000771,3000.0,100.0,-1.9999999999999998,0.0
42.37,1,4187.930695574797,5229.844668353546,3000.0,79.9684658487098,60.04202253258777,0.0
42.37,2,3000.0,6238.0,3000.0,6.123233995736766e-15,100.0,0.0
42.37,3,4238.000000000001,3762.0,3000.0,100.00000000000001,-100.0,0.0
42.37,4,4238.0,584.7599999999229,3000.0,100.0,1.9999999999999998,0.0
42.37,5,4238.0,655.2400000000771,3000.0,100.0,-1.9999999999999998,0.0
42.38,1,4188.729855963362,5230.445786206674,3000.0,79.91603885648993,60.111785312765704,0.0
42.38,2,3000.0,6239.0,3000.0,6.123233995736766e-15,100.0,0.0
42.38,3,4239.000000000001,3761.0,3000.0,100.00000000000001,-100.0,0.0
42.38,4,4239.0,584.7799999999229,3000.0,100.0,1.9999999999999998,0.0
42.38,5,4239.0,655.2200000000771,3000.0,100.0,-1.9999999999999998,0.0
42.39,1,4189.528491473409,5231.047601229826,3000.0,79.86355100473004,60.18150231520419,0.0
42.39,2,3000.0,6240.0,3000.0,6.123233995736766e-15,100.0,0.0
42.39,3,4240.000000000001,3760.0,3000.0,100.00000000000001,-100.0,0.0
42.39,4,4240.0,584.7999999999229,3000.0,100.0,1.9999999999999998,0.0
42.39,5,4240.0,655.2000000000771,3000.0,100.0,-1.9999999999999998,0.0
42.4,1,4190.326601496743,5231.650112964694,3000.0,79.8110023334019,60.25117348681069,0.0
42.4,2,3000.0,6241.0,3000.0,6.123233995736766e-15,100.0,0.0
42.4,3,4241.000000000001,3759.0,3000.0,100.00000000000001,-100.0,0.0
42.4,4,4241.0,584.8199999999229,3000.0,100.0,1.9999999999999998,0.0
42.4,5,4241.0,655.1800000000771,3000.0,100.0,-1.9999999999999998,0.0
42.41,1,4191.124185425569,5232.253320952439,3000.0,79.75839288252361,60.32079877452759,0.0
42.41,2,3000.0,6242.0,3000.0,6.123233995736766e-15,100.0,0.0
42.41,3,4242.000000000001,3758.0,3000.0,100.00000000000001,-100.0,0.0
42.41,4,4242.0,584.8399999999228,3000.0,100.0,1.9999999999999998,0.0
42.41,5,4242.0,655.1600000000772,3000.0,100.0,-1.9999999999999998,0.0
42.42,1,4191.92124265249,5232.857224733692,3000.0,79.70572269215957,60.390378125332205,0.0
42.42,2,3000.0,6243.0,3000.0,6.123233995736766e-15,100.0,0.0
42.42,3,4243.000000000001,3757.0,3000.0,100.00000000000001,-100.0,0.0
42.42,4,4243.0,584.8599999999228,3000.0,100.0,1.9999999999999998,0.0
42.42,5,4243.0,655.1400000000772,3000.0,100.0,-1.9999999999999998,0.0
42.43,1,4192.717772570514,5233.461823848555,3000.0,79.6529918024204,60.45991148623683,0.0
42.43,2,3000.0,6244.0,3000.0,6.123233995736766e-15,100.0,0.0
42.43,3,4244.000000000001,3756.0,3000.0,100.00000000000001,-100.0,0.0
42.43,4,4244.0,584.8799999999228,3000.0,100.0,1.9999999999999998,0.0
42.43,5,4244.0,655.1200000000772,3000.0,100.0,-1.9999999999999998,0.0
42.44,1,4193.513774573049,5234.067117836597,3000.0,79.60020025346297,60.529398804288775,0.0
42.44,2,3000.0,6245.0,3000.0,6.123233995736766e-15,100.0,0.0
42.44,3,4245.000000000001,3755.0,3000.0,100.00000000000001,-100.0,0.0
42.44,4,4245.0,584.8999999999228,3000.0,100.0,1.9999999999999998,0.0
42.44,5,4245.0,655.1000000000772,3000.0,100.0,-1.9999999999999998,0.0
42.45,1,4194.3092480539035,5234.6731062368635,3000.0,79.54734808549036,60.59884002657044,0.0
42.45,2,3000.0,6246.0,3000.0,6.123233995736766e-15,100.0,0.0
42.45,3,4246.000000000001,3754.0,3000.0,100.00000000000001,-100.0,0.0
42.45,4,4246.0,584.9199999999228,3000.0,100.0,1.9999999999999998,0.0
42.45,5,4246.0,655.0800000000772,3000.0,100.0,-1.9999999999999998,0.0
42.46,1,4195.104192407291,5235.279788587865,3000.0,79.49443533875177,60.668235100199304,0.0
42.46,2,3000.0,6247.0,3000.0,6.123233995736766e-15,100.0,0.0
42.46,3,4247.000000000001,3753.0,3000.0,100.00000000000001,-100.0,0.0
42.46,4,4247.0,584.9399999999227,3000.0,100.0,1.9999999999999998,0.0
42.46,5,4247.0,655.0600000000773,3000.0,100.0,-1.9999999999999998,0.0
42.47,1,4195.898607027826,5235.887164427589,3000.0,79.4414620535426,60.73758397232801,0.0
42.47,2,3000.0,6248.0,3000.0,6.123233995736766e-15,100.0,0.0
42.47,3,4248.000000000001,3752.0,3000.0,100.00000000000001,-100.0,0.0
42.47,4,4248.0,584.9599999999227,3000.0,100.0,1.9999999999999998,0.0
42.47,5,4248.0,655.0400000000773,3000.0,100.0,-1.9999999999999998,0.0
42.48,1,4196.692491310529,5236.49523329349,3000.0,79.38842827020424,60.80688659014436,0.0
42.48,2,3000.0,6249.0,3000.0,6.123233995736766e-15,100.0,0.0
42.48,3,4249.000000000001,3751.0,3000.0,100.00000000000001,-100.0,0.0
42.48,4,4249.0,584.9799999999227,3000.0,100.0,1.9999999999999998,0.0
42.48,5,4249.0,655.0200000000773,3000.0,100.0,-1.9999999999999998,0.0
42.49,1,4197.48584465082,5237.103994722499,3000.0,79.3353340291243,60.87614290087141,0.0
42.49,2,3000.0,6250.0,3000.0,6.123233995736766e-15,100.0,0.0
42.49,3,4250.000000000001,3750.0,3000.0,100.00000000000001,-100.0,0.0
42.49,4,4250.0,584.9999999999227,3000.0,100.0,1.9999999999999998,0.0
42.49,5,4250.0,655.0000000000773,3000.0,100.0,-1.9999999999999998,0.0
42.5,1,4198.278666444527,5237.713448251016,3000.0,79.2821793707363,60.94535285176744,0.0
42.5,2,3000.0,6251.0,3000.0,6.123233995736766e-15,100.0,0.0
42.5,3,4251.000000000001,3749.0,3000.0,100.00000000000001,-100.0,0.0
42.5,4,4251.0,585.0199999999227,3000.0,100.0,1.9999999999999998,0.0
42.5,5,4251.0,654.9800000000773,3000.0,100.0,-1.9999999999999998,0.0
42.51,1,4199.070956087882,5238.323593414918,3000.0,79.22896433551985,61.01451639012609,0.0
42.51,2,3000.0,6252.0,3000.0,6.123233995736766e-15,100.0,0.0
42.51,3,4252.000000000001,3748.0,3000.0,100.00000000000001,-100.0,0.0
42.51,4,4252.0,585.0399999999227,3000.0,100.0,1.9999999999999998,0.0
42.51,5,4252.0,654.9600000000773,3000.0,100.0,-1.9999999999999998,0.0
42.52,1,4199.862712977522,5238.934429749551,3000.0,79.1756889640005,61.0836334632763,0.0
42.52,2,3000.0,6253.0,3000.0,6.123233995736766e-15,100.0,0.0
42.52,3,4253.000000000001,3747.0,3000.0,100.00000000000001,-100.0,0.0
42.52,4,4253.0,585.0599999999226,3000.0,100.0,1.9999999999999998,0.0
42.52,5,4253.0,654.9400000000774,3000.0,100.0,-1.9999999999999998,0.0
42.53,1,4200.65393651049,5239.545956789737,3000.0,79.12235329674978,61.15270401858244,0.0
42.53,2,3000.0,6254.0,3000.0,6.123233995736766e-15,100.0,0.0
42.53,3,4254.000000000001,3746.0,3000.0,100.00000000000001,-100.0,0.0
42.53,4,4254.0,585.0799999999226,3000.0,100.0,1.9999999999999998,0.0
42.53,5,4254.0,654.9200000000774,3000.0,100.0,-1.9999999999999998,0.0
42.54,1,4201.444626084234,5240.158174069771,3000.0,79.0689573743851,61.221728003444255,0.0
42.54,2,3000.0,6255.0,3000.0,6.123233995736766e-15,100.0,0.0
42.54,3,4255.000000000001,3745.0,3000.0,100.00000000000001,-100.0,0.0
42.54,4,4255.0,585.0999999999226,3000.0,100.0,1.9999999999999998,0.0
42.54,5,4255.0,654.9000000000774,3000.0,100.0,-1.9999999999999998,0.0
42.55,1,4202.23478109661,5240.771081123424,3000.0,79.01550123756981,61.29070536529697,0.0
42.55,2,3000.0,6256.0,3000.0,6.123233995736766e-15,100.0,0.0
42.55,3,4256.000000000001,3744.0,3000.0,100.00000000000001,-100.0,0.0
42.55,4,4256.0,585.1199999999226,3000.0,100.0,1.9999999999999998,0.0
42.55,5,4256.0,654.8800000000774,3000.0,100.0,-1.9999999999999998,0.0
42.56,1,4203.02440094588,5241.38467748394,3000.0,78.96198492701305,61.35963605161133,0.0
42.56,2,3000.0,6257.0,3000.0,6.123233995736766e-15,100.0,0.0
42.56,3,4257.000000000001,3743.0,3000.0,100.00000000000001,-100.0,0.0
42.56,4,4257.0,585.1399999999226,3000.0,100.0,1.9999999999999998,0.0
42.56,5,4257.0,654.8600000000774,3000.0,100.0,-1.9999999999999998,0.0
42.57,1,4203.813485030715,5241.998962684039,3000.0,78.90840848346984,61.42852000989363,0.0
42.57,2,3000.0,6258.0,3000.0,6.123233995736766e-15,100.0,0.0
42.57,3,4258.000000000001,3742.0,3000.0,100.00000000000001,-100.0,0.0
42.57,4,4258.0,585.1599999999225,3000.0,100.0,1.9999999999999998,0.0
42.57,5,4258.0,654.8400000000775,3000.0,100.0,-1.9999999999999998,0.0
42.58,1,4204.602032750193,5242.613936255916,3000.0,78.85477194774097,61.497357187685736,0.0
42.58,2,3000.0,6259.0,3000.0,6.123233995736766e-15,100.0,0.0
42.58,3,4259.000000000001,3741.0,3000.0,100.00000000000001,-100.0,0.0
42.58,4,4259.0,585.1799999999225,3000.0,100.0,1.9999999999999998,0.0
42.58,5,4259.0,654.8200000000775,3000.0,100.0,-1.9999999999999998,0.0
42.59,1,4205.3900435037995,5243.2295977312415,3000.0,78.80107536067298,61.56614753256513,0.0
42.59,2,3000.0,6260.0,3000.0,6.123233995736766e-15,100.0,0.0
42.59,3,4260.000000000001,3740.0,3000.0,100.00000000000001,-100.0,0.0
42.59,4,4260.0,585.1999999999225,3000.0,100.0,1.9999999999999998,0.0
